scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
147902,0.6189,1.7191,3.4878,5.6078,20.8851,5.6078,6.5265,,0.0187,0.2269,0.2537,-2.8183,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Direct,41.2417,34.2587,96.0167,73.9192,2.8406,1770.0,2500.0,2994.0,2966.0,1700.0,52.6803,3622,
147904,0.6189,1.7191,3.4878,5.6087,20.8839,5.6087,6.5261,,0.0187,0.2269,0.2532,-2.8183,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Direct,41.242,34.2584,96.0167,73.919,2.8406,1767.0,2501.0,2993.0,2967.0,1700.0,52.6803,3623,
146896,0.3011,0.8537,1.7965,4.0285,23.7752,4.0285,7.3688,,0.0176,0.6217,0.7276,-2.2706,0.3,Low,Medium Term,HDFC FMP 1118D March 2019 (1) - Growth Option,HDFC Mutual Fund,Other,Regular,40.6156,35.0952,96.1984,74.0945,2.2885,2618.0,1758.0,2187.0,2119.0,1470.0,52.68,3624,
149825,0.4009,1.2936,2.6277,5.3835,21.5442,5.3835,6.7197,,0.0151,-1.2741,-0.9789,-4.2997,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Growth,SBI Mutual Fund,Other,Regular,41.1528,34.4495,95.3259,73.4631,4.3337,1917.0,2429.0,5139.0,5274.0,2008.0,52.6791,3625,
149824,0.4009,1.2936,2.6277,5.3835,21.5442,5.3835,6.7197,,0.0151,-1.2742,-0.9801,-4.2997,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,Regular,41.1528,34.4495,95.3258,73.4627,4.3337,1917.0,2429.0,5140.0,5276.0,2008.0,52.679,3626,
150885,0.4529,1.3429,2.762,5.708,22.5258,5.708,7.0063,,0.0066,1.5669,2.3437,-0.3277,0.3,Low,Medium Term,DSP FMP Series - 268 - 1281 Days - Direct - Growth,DSP Mutual Fund,Other,Direct,41.2814,34.7336,96.6334,74.6925,0.3303,1702.0,2165.0,905.0,588.0,396.0,52.6788,3627,
150886,0.4537,1.3438,2.7622,5.7093,22.5197,5.7093,7.0045,,0.0066,1.5635,2.3292,-0.3277,0.3,Low,Medium Term,DSP FMP Series - 268 - 1281 Days - Direct - IDCW,DSP Mutual Fund,Other,Direct,41.2819,34.7318,96.6319,74.6871,0.3303,1701.0,2169.0,908.0,600.0,397.0,52.6774,3628,
145635,0.3271,0.8415,1.796,3.7535,23.7763,3.7535,7.3691,,0.0245,0.6475,0.4769,-2.5029,0.3,Low,Medium Term,Kotak FMP Series 252-1261 days-Regular Plan-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,Regular,40.5066,35.0955,96.2103,74.0018,2.5228,2805.0,1757.0,2129.0,2550.0,1583.0,52.677,3629,
145634,0.3275,0.841,1.7963,3.753,23.7766,3.753,7.3692,,0.0245,0.6476,0.4756,-2.5029,0.3,Low,Medium Term,Kotak FMP Series 252-1261days-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,40.5064,35.0956,96.2103,74.0013,2.5228,2807.0,1756.0,2127.0,2552.0,1583.0,52.6769,3630,
147896,0.2073,0.7793,1.8852,4.5282,22.8935,4.5282,7.1132,6.2114,0.0228,0.2017,0.2112,-2.7665,0.3,Low,Long Term,Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW,Axis Mutual Fund,Other,Regular,40.8137,34.84,96.0051,73.9035,2.7884,2304.0,2028.0,3040.0,3048.0,1686.0,52.6765,3631,
145630,0.313,0.9059,1.8578,3.8589,23.2001,3.8589,7.2022,,0.014,1.1779,1.3399,-1.9285,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5484,34.9287,96.4544,74.3211,1.9437,2745.0,1906.0,1313.0,1331.0,1318.0,52.6762,3632,
141185,0.1638,0.8659,2.3331,6.4886,21.6697,6.4886,6.7565,,0.0079,0.9831,1.2387,-0.9747,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option,Nippon India Mutual Fund,Other,Regular,41.5908,34.4858,96.3648,74.2836,0.9825,1397.0,2411.0,1576.0,1456.0,929.0,52.676,3633,
147859,0.6055,1.7144,3.5092,5.4948,20.8642,5.4948,6.5203,,0.0181,0.3929,0.4643,-2.667,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,Direct,41.1969,34.2527,96.0931,73.9971,2.6882,1849.0,2503.0,2639.0,2573.0,1647.0,52.6758,3634,
147890,0.208,0.7799,1.8851,4.5287,22.8939,4.5287,7.1133,6.2115,0.0228,0.2022,0.212,-2.7606,0.3,Low,Long Term,Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,Axis Mutual Fund,Other,Regular,40.8139,34.8401,96.0054,73.9037,2.7825,2303.0,2027.0,3039.0,3046.0,1683.0,52.6758,3635,
147862,0.6055,1.7144,3.5092,5.4949,20.8632,5.4949,6.5201,,0.0181,0.3927,0.4634,-2.667,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Direct,41.1969,34.2524,96.093,73.9968,2.6882,1848.0,2504.0,2640.0,2575.0,1647.0,52.6757,3636,
147860,0.6055,1.7136,3.5084,5.494,20.8632,5.494,6.5201,,0.0181,0.3927,0.4641,-2.667,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Direct,41.1966,34.2524,96.093,73.997,2.6882,1850.0,2504.0,2641.0,2574.0,1647.0,52.6757,3637,
151455,0.4003,1.2861,2.665,5.581,22.3458,5.581,6.9538,,0.0072,1.6958,2.8453,-0.1739,0.3,Low,Medium Term,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option,HDFC Mutual Fund,Other,Regular,41.2311,34.6815,96.6928,74.878,0.1753,1787.0,2231.0,822.0,464.0,183.0,52.6753,3638,
150840,0.4743,1.3095,2.7832,6.1647,22.9597,6.1647,7.1324,,0.009,1.0903,1.4681,-0.5198,0.3,Low,Medium Term,DSP FMP Series - 267 - 1246 Days - Direct - IDCW,DSP Mutual Fund,Other,Direct,41.4624,34.8592,96.4141,74.3685,0.524,1474.0,1996.0,1443.0,1190.0,616.0,52.6748,3639,
147236,0.2968,0.8852,1.8665,3.8561,23.9333,3.8561,7.4144,,0.0177,0.6885,0.783,-2.2149,0.3,Low,Medium Term,HDFC FMP 1100D April 2019 (1) - Growth Option,HDFC Mutual Fund,Other,Regular,40.5473,35.1409,96.2291,74.115,2.2324,2750.0,1726.0,2062.0,2030.0,1427.0,52.6744,3640,
117795,-7.3388,-6.1385,-4.1043,-0.015,-0.6468,-0.015,-0.2161,,0.1032,-0.6335,-0.2146,-15.532,0.7,Moderate,Medium Term,Reliance Fixed Horizon Fund - XXII - Series 22 - Dividend Payout Option,Nippon India Mutual Fund,Other,Regular,39.0127,28.0272,95.6207,73.7459,15.6549,3229.0,3143.0,4610.0,3913.0,2846.0,52.6739,3641,
143377,0.2696,0.7767,1.5779,4.3579,,4.3579,,,0.0097,1.7187,2.1736,-0.9126,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7462,34.8959,96.7033,74.6295,0.9198,2372.0,,805.0,679.0,867.0,52.6739,3642,
149280,0.3882,1.3281,2.7103,5.6821,22.9149,5.6821,7.1194,,0.0124,-1.3401,-0.9758,-3.5916,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Income  Distribution Cum Withdrawal Option (IDCW),SBI Mutual Fund,Other,Regular,41.2711,34.8462,95.2955,73.4643,3.62,1714.0,2020.0,5156.0,5268.0,1912.0,52.6735,3643,
149278,0.3882,1.3281,2.7103,5.6821,22.9149,5.6821,7.1194,,0.0124,-1.3401,-0.9769,-3.5916,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth,SBI Mutual Fund,Other,Regular,41.2711,34.8462,95.2955,73.4639,3.62,1714.0,2020.0,5157.0,5272.0,1912.0,52.6735,3644,
143376,0.2688,0.7751,1.5746,4.3536,,4.3536,,,0.0097,1.7168,2.1709,-0.9117,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.7445,34.8959,96.7024,74.6285,0.9189,2374.0,,807.0,680.0,866.0,52.673,3645,
150950,0.4793,1.3605,2.7786,6.0962,23.038,6.0962,7.1552,,0.0087,1.1135,1.4511,-0.5109,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,Direct,41.4353,34.8818,96.4247,74.3622,0.515,1500.0,1962.0,1406.0,1203.0,598.0,52.6729,3646,
143382,0.2688,0.7751,1.5746,4.3536,,4.3536,,,0.0097,1.7168,2.1673,-0.9117,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7445,34.8959,96.7024,74.6272,0.9189,2374.0,,808.0,684.0,866.0,52.6728,3647,
150964,0.5062,1.3307,2.7769,6.1223,22.9796,6.1223,7.1382,,0.0087,1.1121,1.4494,-0.5161,0.3,Low,Medium Term,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Quarterly IDCW Option,UTI Mutual Fund,Other,Direct,41.4456,34.8649,96.4241,74.3616,0.5202,1486.0,1983.0,1408.0,1205.0,612.0,52.6727,3648,
145627,0.3116,0.9023,1.8505,3.8495,23.1678,3.8495,7.1928,,0.014,1.1704,1.3318,-1.9295,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.5447,34.9194,96.451,74.3181,1.9448,2754.0,1914.0,1323.0,1344.0,1319.0,52.6722,3649,
145632,0.3108,0.9015,1.8497,3.8487,23.1668,3.8487,7.1925,,0.014,1.1703,1.332,-1.9295,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5443,34.9191,96.4509,74.3181,1.9448,2756.0,1915.0,1324.0,1343.0,1319.0,52.6721,3650,
141290,-0.1797,-6.3144,-4.702,-0.7405,,-0.7405,,,0.066,-0.9907,-0.4379,-7.2597,0.3,Low,Short Term,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option,UTI Mutual Fund,Other,Regular,38.7252,34.8959,95.4564,73.6633,7.3172,3357.0,,5010.0,4671.0,2291.0,52.6716,3651,
149147,0.4361,1.3697,2.8036,5.8344,23.0832,5.8344,7.1683,,0.0119,-1.3719,-0.9762,-3.4384,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,SBI Mutual Fund,Other,Direct,41.3315,34.8949,95.2809,73.4641,3.4656,1607.0,1946.0,5168.0,5270.0,1868.0,52.6715,3652,
149144,0.4361,1.3697,2.8036,5.8344,23.0832,5.8344,7.1683,,0.0119,-1.3719,-0.9763,-3.4384,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,Direct,41.3315,34.8949,95.2809,73.4641,3.4656,1607.0,1946.0,5169.0,5271.0,1868.0,52.6715,3653,
150963,0.5047,1.33,2.7797,6.1249,22.9686,6.1249,7.135,,0.0087,1.1074,1.4423,-0.5171,0.3,Low,Medium Term,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Other,Direct,41.4467,34.8617,96.4219,74.359,0.5212,1485.0,1986.0,1415.0,1215.0,613.0,52.6715,3654,
145394,0.3021,0.9071,1.8666,4.2143,23.5748,4.2143,7.3108,,0.0122,1.5928,2.1996,-0.8892,0.3,Low,Medium Term,HDFC FMP 1261D October 2018 (1) - Growth Option - Direct Plan,HDFC Mutual Fund,Other,Direct,40.6893,35.0372,96.6453,74.6391,0.8962,2432.0,1804.0,878.0,669.0,847.0,52.6714,3655,
150966,0.5055,1.3308,2.7806,6.1249,22.9676,6.1249,7.1347,,0.0087,1.1065,1.4419,-0.5171,0.3,Low,Medium Term,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Maturity IDCW Option,UTI Mutual Fund,Other,Direct,41.4467,34.8614,96.4215,74.3588,0.5212,1484.0,1987.0,1417.0,1219.0,613.0,52.6713,3656,
143174,0.3278,0.9351,1.8756,4.287,23.8433,4.287,7.3884,,0.0129,1.4578,1.9314,-0.9266,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXVII- Series 4- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,Direct,40.7181,35.1149,96.5832,74.5399,0.9339,2392.0,1744.0,1009.0,834.0,883.0,52.6694,3657,
151448,0.4653,1.2828,2.7277,6.0452,22.546,6.0452,7.0121,,0.0081,1.4645,1.9713,-0.2464,0.3,Low,Medium Term,DSP FMP Series - 270 - 1144 Days - Regular - IDCW,DSP Mutual Fund,Other,Regular,41.4151,34.7394,96.5863,74.5547,0.2483,1521.0,2159.0,1000.0,803.0,281.0,52.6687,3658,
145405,0.3398,0.8993,1.8022,3.655,23.6438,3.655,7.3307,,0.0162,1.1224,1.4689,-1.8367,0.3,Low,Medium Term,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - IDCW Option,Nippon India Mutual Fund,Other,Regular,40.4676,35.0571,96.4288,74.3688,1.8512,2840.0,1792.0,1395.0,1187.0,1277.0,52.6685,3659,
145408,0.339,0.8985,1.8014,3.6542,23.6428,3.6542,7.3305,,0.0162,1.1221,1.4686,-1.8367,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXIX -  Series 14 -Growth Option,Nippon India Mutual Fund,Other,Regular,40.4672,35.0569,96.4287,74.3687,1.8512,2841.0,1793.0,1396.0,1189.0,1277.0,52.6683,3660,
153172,0.1175,1.0535,2.2934,5.8721,,5.8721,,,0.0077,1.2221,2.0128,-0.3151,0.3,Low,Short Term,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - Growth option,Axis Mutual Fund,Other,Direct,41.3464,34.8959,96.4747,74.57,0.3176,1591.0,,1252.0,771.0,367.0,52.6676,3661,
151686,0.4737,1.3116,2.7438,5.9447,22.4575,5.9447,6.9864,,0.0073,1.5254,2.1058,-0.2428,0.3,Low,Medium Term,Kotak FMP Series 310 - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,Direct,41.3752,34.7138,96.6143,74.6044,0.2447,1563.0,2188.0,939.0,715.0,275.0,52.6675,3662,
151494,0.3968,1.271,2.6418,5.5734,22.3618,5.5734,6.9585,,0.0072,1.6132,2.8192,-0.194,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - IDCW,ICICI Prudential Mutual Fund,Other,Regular,41.228,34.6861,96.6547,74.8684,0.1956,1795.0,2224.0,858.0,470.0,222.0,52.6675,3663,
151491,0.3968,1.271,2.6418,5.5734,22.3618,5.5734,6.9585,,0.0072,1.6128,2.8198,-0.194,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Growth,ICICI Prudential Mutual Fund,Other,Regular,41.228,34.6861,96.6546,74.8686,0.1956,1795.0,2224.0,859.0,469.0,222.0,52.6675,3664,
147321,-2.9381,-8.1296,-6.8754,-4.2311,,-4.2311,,,0.0692,-0.9326,-0.3901,-9.4547,0.3,Low,Short Term,UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Annual IDCW,UTI Mutual Fund,Other,Direct,37.3414,34.8959,95.4831,73.681,9.5296,3901.0,,4950.0,4552.0,2463.0,52.6669,3665,
143523,0.2778,0.812,1.6291,4.3314,,4.3314,,,0.0096,1.7503,1.9711,-0.9333,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7357,34.8959,96.7178,74.5546,0.9407,2379.0,,780.0,804.0,893.0,52.6669,3666,
143524,0.2778,0.812,1.6291,4.3314,,4.3314,,,0.0096,1.7505,1.9706,-0.9333,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.7357,34.8959,96.7179,74.5544,0.9407,2379.0,,778.0,805.0,893.0,52.6669,3667,
140559,0.2829,0.9166,2.3951,6.1847,21.9417,6.1847,6.836,,0.0081,1.1055,1.3644,-0.8676,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Growth Option,Nippon India Mutual Fund,Other,Regular,41.4704,34.5646,96.4211,74.3301,0.8744,1467.0,2355.0,1418.0,1291.0,836.0,52.6665,3668,
151570,0.275,0.9136,2.5321,5.2865,22.9826,5.2865,7.1391,,0.0084,1.5445,2.2096,-0.4118,0.3,Low,Medium Term,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,Direct,41.1143,34.8658,96.6231,74.6428,0.4151,1964.0,1981.0,925.0,661.0,519.0,52.6662,3669,
150823,0.1803,0.6561,1.9528,4.838,24.5608,4.838,7.5954,,0.0134,1.0357,0.8525,-0.9855,0.3,Low,Medium Term,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-IDCW,Kotak Mahindra Mutual Fund,Other,Direct,40.9365,35.3225,96.3889,74.1407,0.9933,2187.0,1609.0,1512.0,1950.0,937.0,52.666,3670,
141936,0.2456,0.7511,1.5938,5.0567,24.2569,5.0567,7.5079,,0.0102,0.6312,0.6746,-1.3299,0.3,Low,Medium Term,Kotak FMP Series 212-Regular Plan - Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,Regular,41.0232,35.2346,96.2028,74.0749,1.3405,2070.0,1672.0,2158.0,2207.0,1080.0,52.6657,3671,
141935,0.2456,0.7511,1.5938,5.0567,24.2569,5.0567,7.5079,,0.0102,0.6312,0.6745,-1.3299,0.3,Low,Medium Term,Kotak FMP Series 212-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,41.0232,35.2346,96.2028,74.0749,1.3405,2070.0,1672.0,2157.0,2208.0,1080.0,52.6657,3672,
150822,0.1795,0.6562,1.9521,4.8373,24.5579,4.8373,7.5946,,0.0134,1.035,0.8521,-0.9856,0.3,Low,Medium Term,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other,Direct,40.9362,35.3217,96.3886,74.1406,0.9934,2188.0,1611.0,1514.0,1951.0,938.0,52.6656,3673,
117967,-7.4177,-6.3004,-4.1089,-0.1069,-0.2852,-0.1069,-0.0952,,0.1027,-0.6353,-0.2229,-15.4012,0.7,Moderate,Medium Term,Reliance Fixed Horizon Fund - XXII - Series 29 - Dividend Option,Nippon India Mutual Fund,Other,Regular,38.9763,28.1319,95.6199,73.7429,15.5231,3255.0,3015.0,4617.0,3988.0,2826.0,52.6653,3674,
149306,0.3597,1.3407,2.6575,5.635,22.8622,5.635,7.1041,,0.0127,-1.304,-0.9751,-3.5536,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,Regular,41.2525,34.8309,95.3121,73.4646,3.5817,1750.0,2042.0,5150.0,5267.0,1899.0,52.6643,3675,
149308,0.3597,1.3407,2.6575,5.635,22.861,5.635,7.1038,,0.0127,-1.3041,-0.976,-3.5536,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth,SBI Mutual Fund,Other,Regular,41.2525,34.8306,95.3121,73.4642,3.5817,1750.0,2044.0,5151.0,5269.0,1899.0,52.6641,3676,
143527,0.2779,0.814,1.6324,4.3301,,4.3301,,,0.0096,1.7317,1.9499,-0.9354,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7352,34.8959,96.7093,74.5467,0.9428,2380.0,,800.0,827.0,894.0,52.6637,3677,
141616,0.2733,0.9186,2.457,6.2767,22.1391,6.2767,6.8936,,0.0083,0.934,1.1803,-0.9092,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,Direct,41.5068,34.6217,96.3422,74.262,0.9164,1438.0,2291.0,1670.0,1526.0,864.0,52.6633,3678,
151703,0.4395,1.2753,2.6913,6.0795,22.3393,6.0795,6.9519,,0.0066,1.4415,2.1923,-0.2027,0.3,Low,Medium Term,Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other,Regular,41.4287,34.6796,96.5757,74.6364,0.2043,1507.0,2233.0,1024.0,672.0,241.0,52.6631,3679,
151562,0.2624,0.7995,2.345,5.0511,23.2453,5.0511,7.2153,,0.0097,1.5523,2.4045,-0.3602,0.3,Low,Medium Term,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,Direct,41.021,34.9418,96.6267,74.7149,0.3631,2075.0,1888.0,917.0,569.0,455.0,52.662,3680,
150770,0.2849,0.9238,2.5451,5.2768,22.9618,5.2768,7.133,,0.0096,1.4635,2.258,-0.4415,0.3,Low,Medium Term,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other,Direct,41.1105,34.8598,96.5858,74.6607,0.445,1967.0,1992.0,1003.0,637.0,541.0,52.6619,3681,
146809,0.304,0.902,1.8983,3.9789,24.4666,3.9789,7.5683,,0.014,0.9134,1.1281,-1.5455,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Direct,40.596,35.2953,96.3326,74.2427,1.5578,2650.0,1628.0,1722.0,1596.0,1223.0,52.6613,3682,
146811,0.304,0.902,1.8983,3.9789,24.4666,3.9789,7.5683,,0.014,0.9134,1.1281,-1.5455,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,Direct,40.596,35.2953,96.3326,74.2427,1.5578,2650.0,1628.0,1723.0,1596.0,1223.0,52.6613,3683,
150727,0.2849,0.923,2.5434,5.2758,22.9574,5.2758,7.1318,,0.0096,1.4641,2.2544,-0.4405,0.3,Low,Medium Term,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other,Direct,41.1101,34.8585,96.5861,74.6594,0.444,1968.0,1998.0,1001.0,638.0,540.0,52.6613,3684,
141156,0.4101,3.5754,-2.1919,1.0131,14.9533,1.0131,4.7548,,0.042,-0.2493,-0.3056,-8.5388,0.3,Low,Medium Term,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,Direct,39.4203,32.542,95.7975,73.7123,8.6064,3113.0,2664.0,3735.0,4354.0,2408.0,52.6607,3685,
151563,0.2625,0.7987,2.3428,5.0464,23.2337,5.0464,7.2119,,0.0097,1.5494,2.4018,-0.3602,0.3,Low,Medium Term,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other,Direct,41.0191,34.9385,96.6254,74.7139,0.3631,2077.0,1893.0,919.0,570.0,456.0,52.6604,3686,
142326,-1.7417,-0.536,1.5368,6.2444,13.4688,6.2444,4.3019,,0.0309,-0.548,-0.2823,-5.8933,0.3,Low,Medium Term,UTI FTIF Series XXVIII-VII (1169 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Other,Direct,41.494,32.1124,95.6601,73.7209,5.94,1451.0,2692.0,4289.0,4301.0,2173.0,52.6601,3687,
144556,0.2597,0.8316,1.9392,5.5847,13.9396,5.5847,4.446,,0.0394,-0.5636,-0.2711,-6.1528,0.3,Low,Medium Term,HSBC Fixed Term Series 136 - Direct Plan Growth Option,HSBC Mutual Fund,Other,Direct,41.2325,32.2487,95.6529,73.725,6.2015,1784.0,2681.0,4367.0,4267.0,2196.0,52.6601,3688,
141459,0.2758,1.1766,2.6369,6.816,21.6419,6.816,6.7483,,0.008,0.7286,0.9249,-0.9687,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option,Nippon India Mutual Fund,Other,Regular,41.7206,34.4778,96.2476,74.1675,0.9764,1290.0,2419.0,2009.0,1873.0,924.0,52.6592,3689,
143252,0.2787,0.8331,1.7189,3.9011,23.1497,3.9011,7.1876,,0.0151,1.0307,1.1576,-1.982,0.3,Low,Medium Term,HDFC FMP 1434D May 2018 (1) - Growth Option,HDFC Mutual Fund,Other,Regular,40.5651,34.9141,96.3866,74.2536,1.9976,2718.0,1922.0,1518.0,1550.0,1335.0,52.6585,3690,
146539,0.3011,0.8231,1.7478,3.6499,23.7321,3.6499,7.3563,,0.0172,0.7496,0.8886,-2.2359,0.3,Low,Medium Term,UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Other,Regular,40.4656,35.0827,96.2573,74.1541,2.2535,2843.0,1768.0,1986.0,1915.0,1439.0,52.6584,3691,
153128,0.144,0.8519,1.9701,5.5787,,5.5787,,,0.0094,1.2267,1.9191,-0.4764,0.3,Low,Short Term,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - IDCW - Payout,Edelweiss Mutual Fund,Other,Direct,41.2302,34.8959,96.4769,74.5353,0.4801,1790.0,,1247.0,843.0,554.0,52.6583,3692,
142989,0.2824,0.8205,1.7134,5.6704,23.0703,5.6704,7.1645,,0.0129,0.5301,0.5293,-1.4596,0.3,Low,Medium Term,HSBC Fixed Term Series 131 - Direct Plan Growth Option,HSBC Mutual Fund,Other,Direct,41.2665,34.8912,96.1562,74.0212,1.4712,1725.0,1953.0,2342.0,2458.0,1181.0,52.6578,3693,
